id,user_id,coupon_id,coupon_code,received_at,expire_at,used_at,order_id,status,source
3303,104,149,,2025-11-27 09:27:21.409709,,2025-12-01 07:10:21.409709,24852,used,claim
3304,289,116,,2025-12-19 12:14:30.409709,,,,expired,gift
3305,206,43,,2025-04-09 07:46:57.409709,,,,expired,claim
3306,108,59,,2026-01-10 15:13:01.409709,,2026-01-16 09:09:01.409709,28528,used,system
3307,313,92,,2025-09-11 02:42:15.409709,,,,unused,gift
3308,20,64,,2026-01-24 22:53:46.409709,,,,unused,reward
3309,12,88,,2025-07-12 22:43:52.409709,,2025-07-19 06:17:52.409709,18687,used,system
3310,387,36,,2025-11-18 10:36:03.409709,,2025-11-19 12:28:03.409709,31037,used,claim
3311,154,10,,2025-04-06 23:31:51.409709,,2025-04-19 01:21:51.409709,3844,used,claim
3312,292,40,,2025-09-17 17:05:17.409709,,2025-09-21 09:14:17.409709,29312,used,reward
3313,3,68,,2025-09-27 02:06:10.409709,,,,expired,gift
3314,492,128,,2025-06-16 13:57:58.409709,,,,unused,claim
3315,476,97,,2025-02-21 22:37:33.409709,,,,unused,claim
3316,97,127,,2025-08-12 04:22:28.409709,,,,unused,claim
3317,261,114,,2025-04-03 04:22:34.409709,,,,expired,gift
3318,11,92,,2025-09-24 11:18:15.409709,,,,unused,gift
3319,251,53,,2025-07-24 01:52:12.409709,,,,unused,system
3320,260,53,,2025-07-21 07:36:12.409709,,,,unused,claim
3321,290,55,,2025-12-09 10:42:49.409709,,2025-12-13 21:43:49.409709,17165,used,reward
3322,202,135,,2025-10-04 03:22:38.409709,,2025-10-05 22:53:38.409709,41755,used,reward
3323,11,105,,2025-10-14 12:08:01.409709,,,,unused,claim
3324,140,13,,2025-07-12 02:19:21.409709,,,,expired,claim
3325,479,26,,2026-01-23 04:22:48.409709,,,,unused,claim
3326,430,14,,2025-11-20 23:42:05.409709,,2025-11-23 01:59:05.409709,28438,used,gift
3327,363,6,,2025-06-15 17:25:14.409709,,,,unused,claim
3328,485,105,,2025-10-11 20:00:01.409709,,2025-10-19 09:48:01.409709,49999,used,claim
3329,466,48,,2025-03-02 07:14:21.409709,,,,unused,claim
3330,453,121,,2026-01-22 14:57:51.409709,,,,unused,claim
3331,203,45,,2025-05-26 20:58:55.409709,,2025-05-29 20:43:55.409709,44982,used,gift
3332,8,57,,2025-09-25 12:04:57.409709,,,,unused,claim
3333,272,112,,2025-09-21 17:48:59.409709,,,,expired,claim
3334,184,76,,2025-03-12 07:24:01.409709,,,,unused,claim
3335,163,147,,2025-07-30 15:41:43.409709,,2025-08-04 17:33:43.409709,23956,used,claim
3336,161,32,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,39836,used,claim
3337,255,144,,2025-09-02 14:19:56.409709,,2025-09-06 08:42:56.409709,10447,used,claim
3338,277,6,,2025-06-22 12:46:14.409709,,,,expired,reward
3339,302,76,,2025-02-28 15:54:01.409709,,,,unused,claim
3340,303,140,,2025-11-15 02:13:24.409709,,,,expired,reward
3341,305,21,,2026-01-12 22:34:46.409709,,2026-01-18 01:06:46.409709,43146,used,reward
3342,123,86,,2025-12-09 03:40:58.409709,,,,expired,claim
3343,351,86,,2025-11-21 17:30:58.409709,,,,unused,gift
3344,441,145,,2025-03-10 19:03:37.409709,,2025-03-11 02:58:37.409709,8613,used,reward
3345,66,36,,2025-11-21 19:29:03.409709,,,,unused,system
3346,213,143,,2025-12-26 20:57:15.409709,,,,unused,claim
3347,388,83,,2025-07-19 20:24:28.409709,,2025-07-22 09:40:28.409709,11403,used,claim
3348,242,62,,2025-04-06 11:05:30.409709,,2025-04-11 09:29:30.409709,8497,used,claim
3349,243,125,,2026-01-12 16:12:04.409709,,2026-01-17 06:33:04.409709,1652,used,claim
3350,18,108,,2025-03-03 07:57:39.409709,,2025-03-04 01:21:39.409709,39127,used,gift
3351,134,139,,2025-12-17 09:52:21.409709,,,,unused,claim
3352,335,53,,2025-07-05 09:55:12.409709,,2025-07-16 09:21:12.409709,23397,used,gift
3353,454,12,,2025-05-14 18:23:35.409709,,2025-05-28 23:19:35.409709,28380,used,gift
3354,48,146,,2026-01-11 16:49:13.409709,,,,expired,claim
3355,302,17,,2025-04-14 20:51:14.409709,,,,unused,system
3356,416,91,,2025-12-04 12:01:34.409709,,,,expired,claim
3357,230,89,,2025-07-04 04:04:03.409709,,,,expired,claim
3358,225,43,,2025-04-07 13:47:57.409709,,2025-04-09 17:41:57.409709,10095,used,reward
3359,4,21,,2026-01-12 22:49:46.409709,,,,unused,claim
3360,304,4,,2025-07-20 15:19:44.409709,,,,expired,system
3361,114,117,,2025-05-16 19:41:23.409709,,,,unused,claim
3362,404,46,,2025-12-24 01:17:36.409709,,2026-01-05 23:40:36.409709,22087,used,gift
3363,266,127,,2025-08-01 15:33:28.409709,,2025-08-17 04:45:28.409709,18888,used,claim
3364,429,131,,2025-11-27 03:41:13.409709,,,,unused,claim
3365,423,65,,2025-12-09 16:23:11.409709,,2025-12-21 07:45:11.409709,1844,used,claim
3366,171,61,,2025-11-09 10:02:08.409709,,2025-11-12 12:38:08.409709,30319,used,claim
3367,423,61,,2025-11-24 11:46:08.409709,,2025-12-03 21:24:08.409709,36195,used,reward
3368,311,34,,2025-09-08 20:22:22.409709,,2025-09-13 14:50:22.409709,36841,used,claim
3369,496,54,,2025-09-30 21:22:55.409709,,,,expired,claim
3370,346,59,,2026-01-08 05:10:01.409709,,,,unused,system
3371,51,16,,2026-01-24 22:53:46.409709,,,,expired,claim
3372,214,105,,2025-10-11 21:51:01.409709,,2025-10-21 09:46:01.409709,19207,used,reward
3373,94,77,,2025-06-23 23:15:05.409709,,,,unused,reward
3374,53,64,,2026-01-24 22:53:46.409709,,,,expired,claim
3375,377,53,,2025-07-21 21:35:12.409709,,,,expired,claim
3376,384,133,,2025-12-29 18:55:53.409709,,,,unused,gift
3377,361,115,,2025-07-05 09:39:56.409709,,,,expired,claim
3378,29,93,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,35728,used,gift
3379,331,44,,2025-06-01 17:51:39.409709,,2025-06-11 14:27:39.409709,14478,used,system
3380,264,77,,2025-06-24 18:36:05.409709,,2025-06-25 01:45:05.409709,47372,used,claim
3381,3,114,,2025-04-17 19:06:34.409709,,,,expired,reward
3382,385,97,,2025-03-08 19:19:33.409709,,,,expired,reward
3383,349,16,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,18470,used,claim
3384,17,64,,2026-01-24 22:53:46.409709,,,,unused,claim
3385,10,30,,2025-06-10 04:52:02.409709,,2025-06-12 07:28:02.409709,37485,used,system
3386,26,30,,2025-06-02 06:16:02.409709,,,,expired,claim
3387,95,65,,2025-12-09 09:18:11.409709,,2025-12-17 21:15:11.409709,393,used,claim
3388,418,55,,2025-12-14 03:15:49.409709,,2025-12-16 07:16:49.409709,29659,used,claim
3389,392,51,,2025-02-12 04:18:16.409709,,2025-02-20 17:13:16.409709,25443,used,reward
3390,30,40,,2025-09-24 20:00:17.409709,,,,unused,gift
3391,64,106,,2025-03-06 17:46:16.409709,,,,expired,claim
3392,30,67,,2025-09-02 19:39:55.409709,,2025-09-02 23:44:55.409709,25169,used,reward
3393,481,127,,2025-08-22 17:45:28.409709,,2025-08-26 00:42:28.409709,2631,used,claim
3394,267,113,,2025-06-05 06:33:38.409709,,2025-06-19 11:44:38.409709,42162,used,claim
3395,237,54,,2025-09-24 15:22:55.409709,,,,unused,reward
3396,320,48,,2025-02-16 23:37:21.409709,,2025-02-21 02:26:21.409709,19327,used,system
3397,110,94,,2025-06-18 03:42:27.409709,,,,unused,system
3398,334,147,,2025-07-24 13:10:43.409709,,2025-07-27 18:39:43.409709,24091,used,reward
3399,278,49,,2025-09-19 05:42:21.409709,,2025-09-21 17:10:21.409709,43374,used,system
3400,293,101,,2025-11-07 15:30:43.409709,,2025-11-10 20:45:43.409709,33212,used,gift
3401,349,72,,2025-07-16 21:56:02.409709,,,,unused,claim
3402,350,4,,2025-07-13 13:29:44.409709,,,,unused,reward
3403,117,136,,2025-01-29 23:12:40.409709,,2025-02-11 09:25:40.409709,131,used,claim
3404,183,134,,2025-04-25 09:25:11.409709,,2025-05-03 14:10:11.409709,7789,used,claim
3405,72,49,,2025-10-01 15:58:21.409709,,,,unused,reward
3406,142,136,,2025-02-16 23:31:40.409709,,,,unused,reward
3407,291,105,,2025-10-11 20:23:01.409709,,2025-10-21 06:51:01.409709,42245,used,claim
3408,258,13,,2025-06-13 05:36:21.409709,,,,expired,reward
3409,1,43,,2025-04-22 22:17:57.409709,,2025-05-01 06:43:57.409709,41753,used,claim
3410,213,19,,2025-03-15 19:08:29.409709,,,,expired,claim
3411,30,60,,2025-08-11 01:02:03.409709,,,,unused,claim
3412,234,52,,2025-10-18 02:04:33.409709,,2025-10-24 02:07:33.409709,37995,used,system
3413,129,27,,2025-10-21 15:15:23.409709,,2025-10-24 12:51:23.409709,12936,used,gift
3414,195,13,,2025-07-08 19:37:21.409709,,2025-07-17 15:52:21.409709,31738,used,claim
3415,67,104,,2025-04-25 01:56:58.409709,,2025-05-07 16:01:58.409709,9116,used,reward
3416,252,92,,2025-08-26 08:59:15.409709,,2025-08-27 17:53:15.409709,693,used,claim
3417,155,150,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,33557,used,claim
3418,49,82,,2025-11-20 07:25:39.409709,,,,unused,claim
3419,87,61,,2025-11-08 04:02:08.409709,,,,unused,system
3420,75,10,,2025-03-19 15:49:51.409709,,2025-03-27 04:44:51.409709,42402,used,claim
3421,204,54,,2025-09-10 20:47:55.409709,,2025-09-26 14:47:55.409709,28816,used,reward
3422,116,132,,2025-08-17 11:41:13.409709,,,,unused,reward
3423,321,91,,2025-12-11 06:05:34.409709,,2025-12-19 17:07:34.409709,9485,used,claim
3424,120,71,,2025-06-20 06:07:45.409709,,2025-07-02 11:05:45.409709,49614,used,claim
3425,247,25,,2025-10-12 02:39:33.409709,,2025-10-26 22:16:33.409709,85,used,gift
3426,153,94,,2025-06-12 15:40:27.409709,,2025-06-22 05:23:27.409709,40533,used,reward
3427,308,24,,2025-03-16 10:24:48.409709,,2025-03-31 21:50:48.409709,25105,used,claim
3428,162,65,,2025-11-20 17:22:11.409709,,,,unused,gift
3429,367,103,,2025-11-16 11:05:44.409709,,,,unused,claim
3430,478,114,,2025-04-05 04:27:34.409709,,,,unused,gift
3431,209,119,,2025-09-03 23:58:54.409709,,,,unused,claim
3432,134,109,,2025-05-23 06:25:48.409709,,2025-06-01 18:45:48.409709,30898,used,claim
3433,223,127,,2025-08-24 21:37:28.409709,,2025-09-08 05:19:28.409709,32451,used,system
3434,327,129,,2025-07-31 11:40:02.409709,,,,expired,reward
3435,44,132,,2025-09-08 03:55:13.409709,,,,unused,claim
3436,164,34,,2025-08-21 06:28:22.409709,,,,expired,claim
3437,438,26,,2026-01-16 09:49:48.409709,,2026-01-18 12:13:48.409709,5915,used,system
3438,391,43,,2025-04-01 03:35:57.409709,,2025-04-01 14:13:57.409709,33455,used,claim
3439,340,41,,2025-09-28 23:35:28.409709,,,,unused,claim
3440,429,123,,2026-01-06 02:17:55.409709,,2026-01-11 13:16:55.409709,4505,used,claim
3441,40,147,,2025-07-24 08:16:43.409709,,2025-07-28 18:01:43.409709,49473,used,claim
3442,158,24,,2025-03-03 01:51:48.409709,,2025-03-03 02:35:48.409709,18977,used,claim
3443,410,137,,2025-08-27 05:53:03.409709,,2025-09-05 23:33:03.409709,30200,used,gift
3444,486,30,,2025-05-24 02:35:02.409709,,,,unused,claim
3445,62,86,,2025-11-27 18:55:58.409709,,2025-12-02 01:57:58.409709,29899,used,claim
3446,396,128,,2025-06-15 17:12:58.409709,,,,unused,claim
3447,237,49,,2025-09-11 09:36:21.409709,,2025-09-25 15:27:21.409709,8511,used,gift
3448,85,133,,2025-12-31 23:11:53.409709,,,,unused,claim
3449,295,148,,2025-10-03 18:35:03.409709,,,,unused,claim
3450,305,65,,2025-11-25 03:08:11.409709,,2025-11-30 22:56:11.409709,7604,used,reward
3451,443,132,,2025-08-22 14:46:13.409709,,,,expired,system
3452,408,143,,2025-12-14 02:28:15.409709,,,,unused,claim
3453,121,68,,2025-10-07 16:23:10.409709,,,,expired,claim
3454,134,139,,2025-12-30 10:25:21.409709,,2025-12-31 18:36:21.409709,37283,used,gift
3455,48,124,,2025-07-17 17:59:18.409709,,2025-07-26 17:38:18.409709,26395,used,claim
3456,14,78,,2026-01-04 10:49:56.409709,,2026-01-07 21:41:56.409709,23804,used,reward
3457,63,8,,2025-05-13 09:38:37.409709,,,,expired,gift
3458,397,59,,2026-01-24 22:53:46.409709,,,,expired,gift
3459,112,80,,2025-11-06 07:49:12.409709,,2025-11-21 04:54:12.409709,4124,used,claim
3460,324,94,,2025-06-17 09:00:27.409709,,,,expired,gift
3461,396,94,,2025-07-05 18:22:27.409709,,,,unused,reward
3462,264,58,,2025-11-26 22:57:34.409709,,,,unused,claim
3463,42,20,,2026-01-03 23:51:18.409709,,,,unused,claim
3464,376,148,,2025-09-17 12:55:03.409709,,,,unused,claim
3465,4,122,,2025-08-29 00:28:12.409709,,,,unused,claim
3466,255,66,,2025-04-30 19:32:25.409709,,,,unused,claim
3467,153,136,,2025-01-29 19:52:40.409709,,2025-01-30 18:42:40.409709,28461,used,system
3468,303,113,,2025-06-01 02:50:38.409709,,2025-06-13 00:13:38.409709,41702,used,claim
14676,450,100,,2025-12-01 10:56:10.409709,,,,unused,gift
3469,497,121,,2025-12-29 12:52:51.409709,,2025-12-31 13:49:51.409709,23162,used,gift
3470,381,42,,2025-11-04 18:52:33.409709,,,,unused,reward
3471,414,150,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,9964,used,gift
3472,177,108,,2025-03-10 12:12:39.409709,,,,unused,claim
3473,445,23,,2026-01-24 22:53:46.409709,,,,unused,reward
3474,164,63,,2025-11-09 12:54:15.409709,,2025-11-25 00:01:15.409709,8277,used,claim
3475,91,106,,2025-02-27 09:45:16.409709,,2025-03-05 15:05:16.409709,15789,used,claim
3476,118,16,,2026-01-24 22:53:46.409709,,,,expired,system
3477,107,96,,2025-10-16 06:38:45.409709,,,,unused,reward
3478,326,111,,2025-05-19 18:46:33.409709,,,,expired,claim
3479,231,11,,2025-12-08 23:12:37.409709,,,,unused,system
3480,137,71,,2025-06-15 14:13:45.409709,,2025-06-16 11:07:45.409709,16828,used,system
3481,272,89,,2025-07-06 03:05:03.409709,,2025-07-12 03:14:03.409709,32378,used,gift
3482,7,132,,2025-09-08 02:11:13.409709,,2025-09-18 10:36:13.409709,10477,used,claim
3483,167,134,,2025-04-19 06:52:11.409709,,2025-04-30 13:52:11.409709,2590,used,reward
3484,50,140,,2025-11-03 06:25:24.409709,,,,expired,reward
3485,462,41,,2025-10-01 16:17:28.409709,,2025-10-03 14:44:28.409709,48825,used,system
3486,186,124,,2025-07-24 02:05:18.409709,,2025-07-29 10:25:18.409709,34876,used,claim
3487,221,8,,2025-04-28 09:40:37.409709,,,,unused,system
3488,227,78,,2026-01-11 02:31:56.409709,,2026-01-12 13:16:56.409709,31919,used,gift
3489,391,129,,2025-08-15 06:03:02.409709,,,,unused,claim
3490,468,29,,2025-09-03 07:12:41.409709,,,,expired,claim
3491,268,44,,2025-05-27 18:04:39.409709,,,,expired,claim
3492,494,138,,2026-01-24 22:53:46.409709,,,,unused,claim
3493,81,97,,2025-02-22 04:22:33.409709,,,,expired,gift
3494,373,69,,2025-08-11 01:11:58.409709,,,,unused,gift
3495,325,140,,2025-10-24 17:49:24.409709,,,,expired,claim
3496,337,56,,2025-06-14 03:57:48.409709,,2025-06-19 22:54:48.409709,41365,used,claim
3497,97,26,,2026-01-24 22:53:46.409709,,,,unused,claim
3498,190,5,,2025-07-05 03:01:27.409709,,,,expired,claim
3499,287,97,,2025-03-08 18:09:33.409709,,,,unused,claim
3500,442,94,,2025-06-11 02:25:27.409709,,2025-06-23 07:31:27.409709,39756,used,claim
3501,90,7,,2025-10-10 10:36:39.409709,,2025-10-16 07:43:39.409709,18573,used,claim
3502,355,131,,2025-11-30 11:38:13.409709,,,,unused,claim
3503,142,12,,2025-05-18 04:12:35.409709,,,,unused,claim
3504,178,94,,2025-06-15 12:39:27.409709,,,,unused,claim
3505,14,111,,2025-06-07 03:39:33.409709,,,,unused,gift
3506,256,23,,2026-01-12 16:30:20.409709,,,,expired,claim
3507,187,19,,2025-03-04 16:51:29.409709,,,,unused,reward
3508,176,37,,2025-05-24 19:38:16.409709,,,,unused,reward
3509,463,58,,2025-11-17 07:10:34.409709,,2025-12-01 10:06:34.409709,14463,used,system
3510,210,30,,2025-05-18 14:58:02.409709,,2025-05-30 05:42:02.409709,45063,used,reward
3511,463,20,,2025-12-25 03:50:18.409709,,2026-01-02 01:29:18.409709,39877,used,claim
3512,438,28,,2025-10-10 16:34:34.409709,,2025-10-25 07:02:34.409709,42600,used,reward
3513,81,74,,2025-04-29 23:56:47.409709,,,,unused,gift
3514,465,103,,2025-10-28 02:38:44.409709,,,,expired,claim
3515,470,96,,2025-10-25 06:43:45.409709,,,,unused,gift
3516,260,17,,2025-04-28 15:03:14.409709,,,,unused,gift
3517,101,68,,2025-10-11 05:27:10.409709,,,,unused,gift
3518,411,26,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,18406,used,claim
3519,402,142,,2025-06-02 02:23:57.409709,,,,unused,gift
3520,485,53,,2025-07-25 07:35:12.409709,,2025-08-05 11:32:12.409709,47356,used,claim
3521,117,71,,2025-07-10 14:53:45.409709,,2025-07-21 01:05:45.409709,11047,used,reward
3522,130,138,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,14522,used,claim
3523,15,36,,2025-11-20 22:57:03.409709,,,,expired,claim
3524,345,31,,2025-06-19 14:48:36.409709,,2025-06-24 09:50:36.409709,14384,used,system
3525,397,76,,2025-02-22 04:30:01.409709,,2025-03-04 19:34:01.409709,10823,used,gift
3526,424,35,,2025-03-19 04:11:10.409709,,,,unused,claim
3527,457,97,,2025-02-07 05:20:33.409709,,,,unused,claim
3528,87,8,,2025-04-29 14:03:37.409709,,,,expired,reward
3529,182,71,,2025-06-24 21:59:45.409709,,,,expired,claim
3530,347,135,,2025-10-17 02:01:38.409709,,2025-10-29 16:53:38.409709,21113,used,claim
3531,365,134,,2025-04-17 14:16:11.409709,,,,unused,reward
3532,85,118,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,36292,used,gift
3533,53,14,,2025-11-13 04:35:05.409709,,,,expired,claim
3534,124,109,,2025-06-04 12:05:48.409709,,2025-06-04 15:59:48.409709,25282,used,gift
3535,410,92,,2025-09-23 01:59:15.409709,,,,unused,claim
3536,203,91,,2025-12-06 02:27:34.409709,,2025-12-22 02:17:34.409709,32513,used,gift
3537,134,138,,2026-01-24 22:53:46.409709,,,,unused,claim
3538,396,131,,2025-12-03 20:50:13.409709,,,,unused,claim
3539,118,19,,2025-03-20 14:20:29.409709,,,,unused,reward
3540,28,3,,2025-08-11 07:21:54.409709,,,,unused,claim
3541,364,116,,2025-12-31 01:56:30.409709,,2026-01-13 05:20:30.409709,31617,used,system
3542,166,14,,2025-11-17 18:18:05.409709,,2025-12-02 15:47:05.409709,5735,used,claim
3543,1,20,,2025-12-18 16:31:18.409709,,2026-01-02 09:24:18.409709,38039,used,reward
3544,199,6,,2025-06-04 18:23:14.409709,,2025-06-19 21:27:14.409709,46800,used,claim
3545,49,98,,2025-02-25 16:22:58.409709,,2025-02-28 11:46:58.409709,40197,used,claim
3546,63,39,,2025-08-24 23:58:47.409709,,2025-08-27 04:31:47.409709,13575,used,system
3547,443,14,,2025-12-08 13:56:05.409709,,2025-12-18 10:27:05.409709,35337,used,claim
3548,252,2,,2025-12-26 21:44:19.409709,,2026-01-06 14:36:19.409709,16546,used,claim
3549,193,43,,2025-03-24 23:38:57.409709,,2025-03-29 03:49:57.409709,7162,used,claim
3550,71,100,,2025-11-23 15:38:10.409709,,2025-12-09 14:39:10.409709,48543,used,claim
3551,465,101,,2025-11-25 17:37:43.409709,,2025-11-29 05:35:43.409709,11235,used,reward
3552,270,64,,2026-01-24 22:53:46.409709,,,,unused,reward
3553,205,100,,2025-12-05 02:49:10.409709,,,,unused,reward
3554,484,21,,2026-01-18 16:59:46.409709,,2026-01-23 08:26:46.409709,29754,used,claim
3555,265,17,,2025-04-17 09:04:14.409709,,,,unused,reward
3556,412,29,,2025-09-05 14:08:41.409709,,,,unused,system
3557,1,90,,2025-04-18 20:50:51.409709,,,,expired,claim
3558,196,142,,2025-05-26 05:13:57.409709,,2025-06-05 08:43:57.409709,19476,used,claim
3559,296,58,,2025-11-09 12:41:34.409709,,2025-11-22 00:21:34.409709,15521,used,claim
3560,499,86,,2025-11-12 16:22:58.409709,,,,unused,claim
3561,32,72,,2025-07-04 14:30:02.409709,,2025-07-06 00:26:02.409709,42754,used,gift
3562,54,120,,2025-02-14 18:09:21.409709,,2025-02-28 04:09:21.409709,22163,used,gift
3563,315,95,,2025-08-13 13:26:33.409709,,,,unused,claim
3564,319,2,,2025-12-31 12:47:19.409709,,2026-01-10 11:10:19.409709,40294,used,claim
3565,439,126,,2025-06-24 20:00:49.409709,,,,unused,claim
3566,226,32,,2026-01-24 22:53:46.409709,,,,unused,reward
3567,452,94,,2025-06-19 01:24:27.409709,,,,unused,system
3568,293,25,,2025-10-06 18:09:33.409709,,,,expired,claim
3569,158,91,,2025-12-04 10:51:34.409709,,,,expired,claim
3570,453,71,,2025-07-09 18:17:45.409709,,,,expired,reward
3571,318,64,,2026-01-24 22:53:46.409709,,,,unused,reward
3572,59,130,,2025-10-31 17:02:46.409709,,,,unused,gift
3573,79,91,,2025-11-29 06:28:34.409709,,,,unused,reward
3574,286,36,,2025-11-27 13:41:03.409709,,,,unused,claim
3575,360,84,,2025-04-01 09:27:21.409709,,2025-04-03 20:50:21.409709,17734,used,reward
3576,12,41,,2025-10-13 00:30:28.409709,,2025-10-21 10:26:28.409709,11477,used,claim
3577,207,62,,2025-04-21 22:05:30.409709,,2025-05-07 18:01:30.409709,44236,used,system
3578,286,51,,2025-02-23 02:20:16.409709,,,,expired,gift
3579,5,115,,2025-06-09 06:14:56.409709,,,,expired,claim
3580,71,120,,2025-03-04 14:47:21.409709,,,,expired,reward
3581,298,114,,2025-04-27 20:11:34.409709,,2025-05-02 05:40:34.409709,29762,used,claim
3582,264,5,,2025-06-28 07:20:27.409709,,2025-07-06 19:53:27.409709,13784,used,claim
3583,449,2,,2025-12-08 15:07:19.409709,,2025-12-11 19:16:19.409709,18440,used,claim
3584,143,92,,2025-08-30 15:13:15.409709,,2025-09-07 05:24:15.409709,44058,used,system
3585,42,44,,2025-05-21 19:34:39.409709,,2025-05-26 06:33:39.409709,23271,used,gift
3586,24,1,,2025-09-27 18:25:16.409709,,2025-10-04 03:52:16.409709,46869,used,gift
3587,367,69,,2025-07-14 22:03:58.409709,,,,unused,claim
3588,484,110,,2025-03-03 17:39:57.409709,,,,unused,claim
3589,280,81,,2025-05-27 10:05:16.409709,,2025-05-28 18:58:16.409709,46928,used,claim
3590,72,14,,2025-12-04 14:39:05.409709,,2025-12-17 02:31:05.409709,46207,used,claim
3591,375,86,,2025-11-13 22:06:58.409709,,,,expired,claim
3592,425,53,,2025-07-19 20:58:12.409709,,,,unused,claim
3593,326,132,,2025-08-23 08:42:13.409709,,2025-09-03 12:28:13.409709,44685,used,reward
3594,127,131,,2025-12-05 18:21:13.409709,,2025-12-19 04:30:13.409709,16777,used,claim
3595,99,101,,2025-11-25 10:06:43.409709,,,,unused,claim
3596,32,6,,2025-06-09 08:10:14.409709,,2025-06-11 16:23:14.409709,31183,used,claim
3597,33,106,,2025-03-12 16:13:16.409709,,2025-03-19 23:45:16.409709,25060,used,system
3598,142,92,,2025-09-23 22:52:15.409709,,,,unused,claim
3599,278,22,,2025-06-30 05:51:34.409709,,,,expired,gift
3600,227,10,,2025-04-04 09:17:51.409709,,,,expired,gift
3601,340,94,,2025-06-10 12:41:27.409709,,2025-06-11 00:50:27.409709,29325,used,claim
