id,user_id,test_id,variant_id,assigned_at,first_exposure_at
1726,22,12,30,2025-12-29 16:47:52.474586,2025-12-29 16:47:52.474586
1727,485,12,30,2025-11-21 23:06:53.474586,2025-11-21 23:06:53.474586
1728,289,12,30,2025-12-11 09:23:32.474586,2025-12-11 09:23:32.474586
1729,271,12,30,2026-01-06 14:43:09.474586,2026-01-06 14:43:09.474586
1730,83,12,30,2025-11-19 00:02:31.474586,2025-11-19 00:02:31.474586
1731,248,12,30,2025-12-09 17:47:59.474586,2025-12-09 17:47:59.474586
1732,285,12,29,2025-12-14 15:12:42.474586,2025-12-14 15:12:42.474586
1733,459,12,29,2025-12-05 18:00:27.474586,2025-12-05 18:00:27.474586
1734,174,12,29,2026-01-14 14:15:19.474586,2026-01-14 14:15:19.474586
1735,420,12,30,2025-12-19 22:48:24.474586,2025-12-19 22:48:24.474586
1736,305,12,29,2025-11-30 19:18:40.474586,2025-11-30 19:18:40.474586
1737,173,12,30,2025-12-08 12:44:18.474586,2025-12-08 12:44:18.474586
1738,40,12,29,2025-12-07 19:55:56.474586,2025-12-07 19:55:56.474586
1739,302,12,29,2026-01-21 20:56:41.474586,2026-01-21 20:56:41.474586
1740,321,12,29,2025-12-31 06:39:05.474586,2025-12-31 06:39:05.474586
1741,128,12,30,2025-12-01 07:03:17.474586,2025-12-01 07:03:17.474586
1742,364,12,29,2025-12-24 13:06:26.474586,2025-12-24 13:06:26.474586
1743,165,12,29,2025-12-26 07:13:37.474586,2025-12-26 07:13:37.474586
1744,330,12,30,2025-12-17 16:51:00.474586,2025-12-17 16:51:00.474586
1745,168,12,30,2025-12-31 22:55:53.474586,2025-12-31 22:55:53.474586
1746,303,12,30,2026-01-15 05:42:03.474586,2026-01-15 05:42:03.474586
1747,163,12,30,2026-01-10 02:07:31.474586,2026-01-10 02:07:31.474586
1748,429,12,29,2025-11-28 10:07:52.474586,2025-11-28 10:07:52.474586
1749,84,12,29,2026-01-06 16:23:51.474586,2026-01-06 16:23:51.474586
1750,353,12,29,2026-01-01 07:12:11.474586,2026-01-01 07:12:11.474586
1751,31,12,29,2025-12-15 06:29:05.474586,2025-12-15 06:29:05.474586
1752,85,12,29,2026-01-01 17:06:12.474586,2026-01-01 17:06:12.474586
1753,423,12,29,2025-11-23 18:24:34.474586,2025-11-23 18:24:34.474586
1754,453,12,30,2026-01-02 06:08:04.474586,2026-01-02 06:08:04.474586
1755,111,12,29,2025-11-18 23:47:59.474586,2025-11-18 23:47:59.474586
1756,7,12,29,2025-12-20 16:28:00.474586,2025-12-20 16:28:00.474586
1757,183,12,30,2025-12-07 18:12:55.474586,2025-12-07 18:12:55.474586
1758,261,12,30,2025-12-16 09:34:41.474586,2025-12-16 09:34:41.474586
1759,135,12,30,2025-11-25 11:21:13.474586,2025-11-25 11:21:13.474586
1760,441,12,29,2025-12-27 02:26:07.474586,2025-12-27 02:26:07.474586
1761,455,12,30,2025-12-05 19:41:09.474586,2025-12-05 19:41:09.474586
1762,130,12,29,2025-12-03 10:25:59.474586,2025-12-03 10:25:59.474586
1763,474,12,30,2026-01-04 00:38:41.474586,2026-01-04 00:38:41.474586
1764,293,12,29,2026-01-10 19:12:02.474586,2026-01-10 19:12:02.474586
1765,460,12,30,2026-01-20 04:35:52.474586,2026-01-20 04:35:52.474586
1766,103,12,29,2025-12-07 12:23:49.474586,2025-12-07 12:23:49.474586
1767,175,12,30,2026-01-05 05:36:09.474586,2026-01-05 05:36:09.474586
1768,193,12,30,2026-01-24 15:00:00.474586,2026-01-24 15:00:00.474586
1769,332,12,29,2026-01-01 08:29:07.474586,2026-01-01 08:29:07.474586
1770,245,12,29,2026-01-02 09:32:54.474586,2026-01-02 09:32:54.474586
1771,54,12,29,2026-01-03 07:50:06.474586,2026-01-03 07:50:06.474586
1772,324,12,29,2026-01-03 03:09:21.474586,2026-01-03 03:09:21.474586
1773,374,12,29,2026-01-14 00:38:21.474586,2026-01-14 00:38:21.474586
1774,457,12,29,2025-11-21 23:05:52.474586,2025-11-21 23:05:52.474586
1775,360,12,30,2025-12-31 13:10:41.474586,2025-12-31 13:10:41.474586
1776,344,12,30,2026-01-23 14:02:40.474586,2026-01-23 14:02:40.474586
1777,131,12,30,2026-01-12 19:17:02.474586,2026-01-12 19:17:02.474586
1778,187,12,29,2025-12-07 14:58:07.474586,2025-12-07 14:58:07.474586
1779,17,12,29,2026-01-20 23:21:06.474586,2026-01-20 23:21:06.474586
1780,143,12,30,2025-11-26 14:04:50.474586,2025-11-26 14:04:50.474586
1781,148,12,30,2026-01-13 04:58:37.474586,2026-01-13 04:58:37.474586
1782,368,12,30,2025-12-05 20:04:28.474586,2025-12-05 20:04:28.474586
1783,160,12,29,2025-12-12 10:18:14.474586,2025-12-12 10:18:14.474586
1784,161,12,30,2025-12-28 20:38:50.474586,2025-12-28 20:38:50.474586
1785,240,12,30,2025-11-21 05:50:19.474586,2025-11-21 05:50:19.474586
1786,486,12,29,2026-01-24 20:33:40.474586,2026-01-24 20:33:40.474586
1787,212,12,29,2025-12-19 17:44:15.474586,2025-12-19 17:44:15.474586
1788,392,12,30,2026-01-01 21:59:43.474586,2026-01-01 21:59:43.474586
1789,437,12,30,2026-01-14 22:27:11.474586,2026-01-14 22:27:11.474586
1790,91,12,30,2025-12-24 10:54:46.474586,2025-12-24 10:54:46.474586
1791,14,12,30,2026-01-19 22:18:33.474586,2026-01-19 22:18:33.474586
1792,466,12,29,2025-12-22 06:28:50.474586,2025-12-22 06:28:50.474586
1793,251,12,30,2025-12-19 10:16:15.474586,2025-12-19 10:16:15.474586
1794,142,12,29,2025-12-28 02:45:15.474586,2025-12-28 02:45:15.474586
1795,23,12,29,2026-01-03 04:40:36.474586,2026-01-03 04:40:36.474586
1796,13,12,29,2025-12-21 03:23:42.474586,2025-12-21 03:23:42.474586
1797,205,12,29,2025-12-28 04:46:01.474586,2025-12-28 04:46:01.474586
1798,9,12,29,2026-01-13 15:22:05.474586,2026-01-13 15:22:05.474586
1799,50,12,29,2026-01-04 00:19:22.474586,2026-01-04 00:19:22.474586
1800,378,12,29,2025-12-19 05:03:25.474586,2025-12-19 05:03:25.474586
1801,449,12,30,2025-12-30 22:06:08.474586,2025-12-30 22:06:08.474586
1802,498,12,30,2025-12-12 03:13:03.474586,2025-12-12 03:13:03.474586
1803,354,12,30,2026-01-14 13:43:50.474586,2026-01-14 13:43:50.474586
1804,140,12,30,2025-11-24 04:39:46.474586,2025-11-24 04:39:46.474586
1805,343,12,30,2025-12-25 22:27:38.474586,2025-12-25 22:27:38.474586
1806,294,12,29,2026-01-02 07:42:33.474586,2026-01-02 07:42:33.474586
1807,166,12,29,2025-12-24 01:14:50.474586,2025-12-24 01:14:50.474586
1808,78,12,30,2025-12-02 23:05:36.474586,2025-12-02 23:05:36.474586
1809,371,12,29,2025-12-19 21:03:47.474586,2025-12-19 21:03:47.474586
1810,159,12,30,2025-12-14 02:47:13.474586,2025-12-14 02:47:13.474586
1811,157,12,30,2025-11-24 06:33:59.474586,2025-11-24 06:33:59.474586
1812,134,12,30,2025-11-26 01:45:13.474586,2025-11-26 01:45:13.474586
1813,385,12,29,2026-01-01 19:44:05.474586,2026-01-01 19:44:05.474586
1814,376,12,30,2025-12-16 12:31:08.474586,2025-12-16 12:31:08.474586
1815,219,12,30,2025-12-30 19:52:50.474586,2025-12-30 19:52:50.474586
1816,476,12,30,2025-12-25 00:57:11.474586,2025-12-25 00:57:11.474586
1817,267,12,30,2026-01-01 19:31:05.474586,2026-01-01 19:31:05.474586
1818,123,12,29,2025-12-25 05:07:34.474586,2025-12-25 05:07:34.474586
1819,309,12,30,2026-01-07 11:03:20.474586,2026-01-07 11:03:20.474586
1820,387,12,29,2026-01-06 01:12:55.474586,2026-01-06 01:12:55.474586
1821,72,12,29,2026-01-09 22:54:18.474586,2026-01-09 22:54:18.474586
1822,473,12,30,2026-01-16 16:42:47.474586,2026-01-16 16:42:47.474586
1823,434,12,29,2025-12-24 08:54:30.474586,2025-12-24 08:54:30.474586
1824,451,12,30,2026-01-01 11:29:00.474586,2026-01-01 11:29:00.474586
1825,74,12,29,2025-12-01 20:32:27.474586,2025-12-01 20:32:27.474586
1826,454,12,30,2026-01-11 14:08:35.474586,2026-01-11 14:08:35.474586
1827,114,12,30,2025-12-06 15:31:55.474586,2025-12-06 15:31:55.474586
1828,152,12,29,2025-11-29 05:30:36.474586,2025-11-29 05:30:36.474586
1829,232,12,29,2025-11-28 03:45:24.474586,2025-11-28 03:45:24.474586
1830,253,12,30,2025-11-25 00:33:28.474586,2025-11-25 00:33:28.474586
1831,461,12,30,2025-11-22 18:39:27.474586,2025-11-22 18:39:27.474586
1832,291,12,30,2026-01-01 15:10:33.474586,2026-01-01 15:10:33.474586
1833,171,12,30,2025-11-25 05:37:09.474586,2025-11-25 05:37:09.474586
1834,341,12,29,2025-12-01 11:15:39.474586,2025-12-01 11:15:39.474586
1835,213,12,29,2026-01-12 15:28:12.474586,2026-01-12 15:28:12.474586
1836,81,12,29,2025-11-30 07:11:18.474586,2025-11-30 07:11:18.474586
1837,369,12,30,2025-12-31 06:36:27.474586,2025-12-31 06:36:27.474586
1838,318,12,29,2026-01-15 20:13:15.474586,2026-01-15 20:13:15.474586
1839,176,12,30,2025-12-18 00:43:20.474586,2025-12-18 00:43:20.474586
1840,107,12,29,2025-12-15 14:18:23.474586,2025-12-15 14:18:23.474586
1841,432,12,30,2026-01-05 18:49:15.474586,2026-01-05 18:49:15.474586
1842,208,12,30,2025-12-23 17:29:26.474586,2025-12-23 17:29:26.474586
1843,359,12,30,2025-12-13 01:11:35.474586,2025-12-13 01:11:35.474586
1844,415,12,30,2025-12-21 00:28:34.474586,2025-12-21 00:28:34.474586
1845,413,12,30,2025-12-14 07:03:01.474586,2025-12-14 07:03:01.474586
1846,458,12,30,2025-11-30 11:04:21.474586,2025-11-30 11:04:21.474586
1847,156,12,29,2025-11-28 02:44:53.474586,2025-11-28 02:44:53.474586
1848,195,12,29,2026-01-19 05:46:02.474586,2026-01-19 05:46:02.474586
1849,239,12,30,2026-01-08 06:25:58.474586,2026-01-08 06:25:58.474586
1850,106,12,30,2025-12-10 07:55:52.474586,2025-12-10 07:55:52.474586
